0.2115384615,0.3235294118,0.1385542169,0.0076687117,0.1691394659,0.0696864111,0.3225058005,0.1069982649,0.5272727273,0.2906976744,0.2634408602,0.3333333333
0.2307692308,0.2696078431,0.2108433735,0.0214723926,0.1097922849,0.1010452962,0.1995359629,0.021399653,0.3090909091,0.2790697674,0.9032258065,0.5
0.1826923077,0.3235294118,0.1265060241,0.0199386503,0.115727003,0.0975609756,0.2389791183,0.0823211876,0.5181818182,0.3837209302,0.5161290323,0.5
0.1442307692,0.5098039216,0.2048192771,0.0122699387,0.0652818991,0.0034843206,0.1183294664,0.0275689223,0.5,0.1860465116,0.8064516129,0.5
0.1923076923,0.1470588235,0.186746988,0.0598159509,0.1097922849,0.1393728223,0.2668213457,0.1181800655,0.5363636364,0.488372093,0.4516129032,0.5
0.2692307692,0.1568627451,0.1987951807,0.1457055215,0.0682492582,0.0209059233,0.1670533643,0.1764025448,0.4272727273,0.3372093023,0.2903225806,0.5
0.2211538462,0.2352941176,0.1686746988,0.0920245399,0.0356083086,0.0940766551,0.2853828306,0.0919606709,0.3909090909,0.1627906977,0.5564516129,0.6666666667
0.1153846154,0.1176470588,0.2409638554,0.0199386503,0.0178041543,0.06271777,0.2064965197,0.0499325236,0.5909090909,0.3837209302,0.6532258065,0.5
0.2115384615,0.3333333333,0.2469879518,0.1809815951,0.0682492582,0.1672473868,0.3944315545,0.1756313862,0.3818181818,0.4418604651,0.2741935484,0.3333333333
0.1826923077,0.1274509804,0.1927710843,0.0153374233,0.0623145401,0.1080139373,0.2621809745,0.0641989589,0.5545454545,0.3488372093,0.6290322581,0.5
0.1730769231,0.1176470588,0.2168674699,0.0291411043,0.115727003,0.0487804878,0.2691415313,0.1100828996,0.7,0.3139534884,0.3225806452,0.5
0.3461538462,0.137254902,0.156626506,0.009202454,0.0771513353,0.0557491289,0.2041763341,0.1029496819,0.3636363636,0.2209302326,0.2741935484,0.5
0.2307692308,0.2941176471,0.2530120482,0.0291411043,0.0860534125,0.1114982578,0.2505800464,0.0811644496,0.5818181818,0.4302325581,0.5806451613,0.6666666667
0.2019230769,0.4509803922,0,0.0030674847,0.0682492582,0.0348432056,0.1693735499,0.1108540582,0.4818181818,0.1627906977,0.1290322581,0.3333333333
0.2307692308,0.4411764706,0.0120481928,0.004601227,0.0771513353,0.0139372822,0.1670533643,0.1008289956,0.4727272727,0.1511627907,0.2419354839,0.1666666667
0.2692307692,0.2549019608,0.2409638554,0.1150306748,0.1097922849,0.2299651568,0.373549884,0.1509543088,0.3909090909,0.3255813953,0.247311828,0.5
0.2692307692,0.2549019608,0.2409638554,0.1150306748,0.1097922849,0.2299651568,0.373549884,0.1509543088,0.3909090909,0.3255813953,0.247311828,0.5
0.1153846154,0.1519607843,0.1626506024,0.1710122699,0.0623145401,0.1114982578,0.252900232,0.1598226335,0.3181818182,0.3255813953,0.2258064516,0.5
0.1634615385,0.2352941176,0.078313253,0.0107361963,0.0830860534,0.149825784,0.3410672854,0.0911895122,0.4909090909,0.1860465116,0.435483871,0.3333333333
0.1057692308,0.3823529412,0.1024096386,0.0199386503,0.0771513353,0.2020905923,0.3225058005,0.0487757856,0.5,0.1511627907,0.564516129,0.5
0.2596153846,0.2450980392,0.2289156627,0.1180981595,0.115727003,0.2299651568,0.3828306265,0.1505687295,0.3818181818,0.3255813953,0.2580645161,0.3333333333
0.2692307692,0.2549019608,0.2409638554,0.1150306748,0.1097922849,0.2299651568,0.373549884,0.1509543088,0.3909090909,0.3255813953,0.25,0.5
0.2307692308,0.1274509804,0.1686746988,0.0782208589,0.056379822,0.149825784,0.2598607889,0.0881048776,0.4454545455,1,0.6693548387,0.6666666667
0.2307692308,0.3235294118,0.1325301205,0.0199386503,0.0415430267,0.0104529617,0.1090487239,0.0418353576,0.2909090909,0.6627906977,0.8064516129,0.6666666667
0.2884615385,0.137254902,0.2168674699,0.009202454,0.1275964392,0.1254355401,0.2737819026,0.1193368035,0.2909090909,0.3720930233,0.1935483871,0.3333333333
0.1057692308,0.1519607843,0.1626506024,0.1710122699,0.0623145401,0.1114982578,0.252900232,0.1598226335,0.3181818182,0.3255813953,0.2258064516,0.5
0.2211538462,0.2549019608,0.1746987952,0.0245398773,0.0801186944,0.0801393728,0.211136891,0.0437632543,0.3090909091,0.2558139535,0.6129032258,0.5
0.1826923077,0.1274509804,0.1927710843,0.004601227,0.0860534125,0.1254355401,0.2598607889,0.0699826489,0.4727272727,0.2790697674,0.4193548387,0.5
0.2596153846,0.1470588235,0.2289156627,0.0107361963,0.0682492582,0.0940766551,0.2389791183,0.1131675342,0.5181818182,0.3720930233,0.2741935484,0.3333333333
0.2307692308,0.1274509804,0.1746987952,0.0153374233,0.0890207715,0.0766550523,0.192575406,0.0776942356,0.5,0.3255813953,0.5161290323,0.5
0.2692307692,0.2352941176,0.2168674699,0.1134969325,0.1127596439,0.1916376307,0.3689095128,0.1501831502,0.3909090909,0.2790697674,0.2580645161,0.3333333333
0.2596153846,0.1568627451,0.1144578313,0.009202454,0.0949554896,0.0975609756,0.2366589327,0.1046847889,0.2454545455,0.2790697674,0.2258064516,0.5
0.1634615385,0.2058823529,0.1807228916,0.0076687117,0.0385756677,0.06271777,0.2343387471,0.0304607673,0.5636363636,0.1860465116,0.7741935484,0.6666666667
0.2115384615,0.1274509804,0.2289156627,0.0030674847,0.0326409496,0.0696864111,0.2064965197,0.0443416233,0.4909090909,0.1162790698,0.6129032258,0.5
