1,1,0.22666666666666666667,0.25954198473282442748,0.28571428571428571429,0.30769230769230769231,0.30208333333333333333,0.26136363636363636364,0.083549376518735603236,0.12117048459114754043,0.049887182147442655183,0.0054681146196521604606,0.0013066862728595228831,0E+6,0E+6,0E+6,0.75013254327147980664,0.45524604291568759959,0,0
1,1,0.1,0.11450381679389312977,0.12605042016806722689,0.125,0.09375,0.045454545454545454545,0.22917946193857796725,0.17372027225017351165,0.082038959672062884607,0.021073527592664078032,0.0038513933241971212687,0.0074931568633743486177,0.0052116954447262361020,0E+6,0.74750840925798044151,0.35086457564804424247,0,1
1,1,0.24666666666666666667,0.28244274809160305344,0.30252100840336134454,0.33653846153846153846,0.36458333333333333333,0.29545454545454545455,0.11216402195105836090,0.13345074233106380406,0.029564073537336047564,0.0078873112745597125167,0.00084990808041380848896,0E+6,0E+6,0E+6,0.77930097346906952396,0.24098999956600720428,0,0
1,1,0.14,0.16030534351145038168,0.17647058823529411765,0.15384615384615384615,0.13541666666666666667,0.10227272727272727273,0.39580627543755227492,0.33704923132140791211,0.23145217975298824102,0.052459636789879671127,0.0026517598824250715747,0.0022615499931462905013,0.00034019339489261930220,0E+6,0.65287028580339043461,0.30480554022803221467,1,0
1,1,0.35333333333333333333,0.39694656488549618321,0.35294117647058823529,0.34615384615384615385,0.32291666666666666667,0.23863636363636363636,0.30004057783080829533,0.21226665527124351065,0.18963513296471921604,0.068466916231689187257,0.0021718792806547580618,0.00030872789429913170591,0E+6,0E+6,0.90046111692766924328,0.48088261734855201404,1,1
1,1,0.47333333333333333333,0.52671755725190839695,0.57983193277310924370,0.63461538461538461538,0.64583333333333333333,0.60227272727272727273,0.13426286153679480440,0.20487386253214962378,0.12180380686386130409,0.035668853262201841742,0.00081531280584439617225,0E+6,0E+6,0E+6,0.81406963533893207993,0.23084696794033219049,0,0
1,1,0.25333333333333333333,0.27480916030534351145,0.30252100840336134454,0.31730769230769230769,0.32291666666666666667,0.26136363636363636364,0.16154191336742144006,0.24734948263201270938,0.10611222058711894018,0.012392756759301812477,0.0010635470272488639760,0E+6,0E+6,0E+6,0.44932391793455258292,0.31913970228094213636,0,0
1,1,0.46666666666666666667,0.53435114503816793893,0.57983193277310924370,0.65384615384615384615,0.64583333333333333333,0.5,0.11921100074091559006,0.12387967584337085807,0.046413978786781857416,0.011039180541765459398,0E+6,0E+6,0E+6,0E+6,0.83642155443184602704,0.27404165090859491732,0,0
1,1,0.28666666666666666667,0.32824427480916030534,0.36134453781512605042,0.40384615384615384615,0.39583333333333333333,0.27272727272727272727,0.038105446927585396019,0.026737784031485592473,0.0029015059211978434034,0E+6,0E+6,0E+6,0E+6,0E+6,0.78239290726426232430,0.30882307353697928614,0,0
1,1,0.4,0.38931297709923664122,0.38655462184873949580,0.36538461538461538462,0.33333333333333333333,0.23863636363636363636,0.38793070293242321857,0.46817896792085668005,0.49715349544525708529,0.23576440572410580235,0.033715263349575545734,0.023621738921681380374,0.047871947164260696598,0.064004473309007879801,0.49042347018333296206,0.41592009572641094158,1,1
1,1,0.29333333333333333333,0.33587786259541984733,0.36134453781512605042,0.375,0.38541666666666666667,0.31818181818181818182,0.049553017234819646126,0.065339261418500303955,0.00068043685679088503100,0E+6,0E+6,0E+6,0E+6,0E+6,0.54151166158027221492,0.38028928719783251598,0,1
1,1,0.44,0.50381679389312977099,0.52100840336134453782,0.54807692307692307692,0.51041666666666666667,0.43181818181818181818,0.15274366152641991473,0.16842930444194675607,0.081411864901559621538,0.023505875510977197265,0E+6,0E+6,0E+6,0E+6,0.73387538704862890112,0.41007979267544158767,0,0
1,1,0.26666666666666666667,0.30534351145038167939,0.33613445378151260504,0.375,0.375,0.21590909090909090909,0.072282467352733171173,0.072244198573138491781,0.024137586304723861275,0.0036085159349725909098,0.00086875171226190322471,0E+6,0E+6,0E+6,0.71041411418769909336,0.18538312264016417327,0,0
1,0,0.19333333333333333333,0.21374045801526717557,0.23529411764705882353,0.25,0.26041666666666666667,0.23863636363636363636,0.025509321922117592288,0.025672855650302082325,0.0022245667515778151677,0E+6,0E+6,0E+6,0E+6,0E+6,0.77669911563565079860,0.44944913914429020478,0,1
1,1,0.26666666666666666667,0.30534351145038167939,0.33613445378151260504,0.375,0.36458333333333333333,0.27272727272727272727,0.15813897829745632295,0.20451318231130761541,0.067005485391678551575,0.0078782593235388323094,0.00095441342360437722983,0E+6,0E+6,0E+6,0.64810318326613352342,0.36366736312177217858,0,1
1,1,0.36,0.41221374045801526718,0.44537815126050420168,0.50961538461538461538,0.53125,0.46590909090909090909,0.038264841428092066363,0.026292045002404006279,0.0036068414082265526837,0.00015548942853426944004,0E+6,0E+6,0E+6,0E+6,0.62484239602592947361,0.17875543265981784702,0,0
1,1,0.36,0.38931297709923664122,0.35294117647058823529,0.30769230769230769231,0.25,0.13636363636363636364,0.39083365514107572888,0.19504478352835460443,0.14519981749426596142,0.042744433757044396440,0.0015468307617058819045,0.00030837961142079263710,0.0010438211195764625916,0.0013386234661471131639,0.61939809761422111336,0.55684995629072557396,1,1
1,1,0.35333333333333333333,0.39694656488549618321,0.43697478991596638655,0.47115384615384615385,0.40625,0.29545454545454545455,0.25360329071123233496,0.43218984183028605386,0.29231044694483719313,0.028726743032227237903,0.0010926778430470537739,0.00062123714556308758742,0E+6,0E+6,0.83091042747989574748,0.26998071832007588674,0,0
1,1,0.32,0.35114503816793893130,0.37815126050420168067,0.41346153846153846154,0.4375,0.40909090909090909091,0.10929179400490052978,0.090463943684271899384,0.047683922061649574133,0.0032507881848313361344,0E+6,0E+6,0E+6,0E+6,0.60016484373259673431,0.15440843681994878885,0,1
1,1,0.50666666666666666667,0.54198473282442748092,0.58823529411764705882,0.61538461538461538462,0.57291666666666666667,0.5,0.043254322902494119810,0.052085494369649581224,0.036979217478193570342,0.00017772610673528569806,0E+6,0E+6,0E+6,0E+6,0.62878973513621884119,0.32773895953327174769,0,1
1,1,0.3,0.34351145038167938931,0.36134453781512605042,0.375,0.33333333333333333333,0.26136363636363636364,0.17785444516424563856,0.20264112266569709837,0.15572920404368085209,0.13783114684655542561,0.069821567724829613897,0.076462620166922032649,0.022988484453582884837,0.015402916916254718146,0.75567485687554298189,0.28759462592920957512,0,0
1,1,0.21333333333333333333,0.23664122137404580153,0.26050420168067226891,0.26923076923076923077,0.28125,0.27272727272727272727,0.037517833018559134470,0.029761530128023139538,0.0088187629742038877462,0.000079309145728229543289,0E+6,0E+6,0E+6,0E+6,0.80897284533648170012,0.37571376315153168457,0,1
1,1,0.47333333333333333333,0.53435114503816793893,0.58823529411764705882,0.64423076923076923077,0.59375,0.47727272727272727273,0.13444816105055807724,0.16613090965830142765,0.11597638663309540638,0.12668991852424218731,0.12875285804806265685,0.046776579767600786224,0E+6,0E+6,0.51903945111492281304,0.30659111058756424643,0,0
1,1,0.40666666666666666667,0.44274809160305343511,0.45378151260504201681,0.48076923076923076923,0.41666666666666666667,0.28409090909090909091,0.079289626011739433457,0.067523937314314919360,0.033605420083919602898,0.022529452764719329869,0.0022717174704464178898,0.0019884464618315549761,0.00025885012274750290470,0.00049793423704455782500,0.71956071372880978370,0.44149467118845827159,0,1
1,1,0.4,0.42748091603053435115,0.46218487394957983193,0.49038461538461538462,0.47916666666666666667,0.40909090909090909091,0.027431280640235353401,0.030493295554761223932,0.00086426812941766846021,0.00015599138515280253841,0E+6,0E+6,0E+6,0E+6,0.69459357109442872736,0.29605128554865989225,0,1
1,1,0.42666666666666666667,0.48091603053435114504,0.52100840336134453782,0.56730769230769230769,0.5625,0.44318181818181818182,0.12881990233678680816,0.15796062101474188933,0.055567850360684140823,0.011267838513394570145,0.00032740081093346023842,0.000076174440962444906002,0E+6,0E+6,0.75259183355238243746,0.25778552076035537810,0,1
1,1,0.41333333333333333333,0.47328244274809160305,0.52100840336134453782,0.55769230769230769231,0.58333333333333333333,0.53409090909090909091,0.032728616747070987918,0.032109263328434334495,0.0056950926374231861701,0.00086187624590861434691,0E+6,0E+6,0E+6,0E+6,0.82501615023055846383,0.33777659290855771794,0,1
1,1,0.073333333333333333333,0.076335877862595419847,0.075630252100840336134,0.076923076923076923077,0.072916666666666666667,0.034090909090909090909,0.11996933500559877829,0.14529302140165416047,0.082869476534441018492,0.00060753482729789340018,0E+6,0E+6,0E+6,0E+6,0.81801697444922144751,0.19786351546564327032,0,1
1,1,0.44666666666666666667,0.45801526717557251908,0.41176470588235294118,0.40384615384615384615,0.34375,0.20454545454545454545,0.18517186931918607246,0.19150207459187194040,0.16693886717850683112,0.18420537949919821633,0.16161939955204661677,0.18738001965808074740,0.18570281681815096806,0.12051369189565864195,0.53371945378806442271,0.30175519086383166039,1,1
1,1,0.32666666666666666667,0.37404580152671755725,0.40336134453781512605,0.42307692307692307692,0.41666666666666666667,0.31818181818181818182,0.18093448062420719943,0.26472306133064968086,0.13632031166711913477,0.11495420624671291617,0.060418478753795368037,0.061694032993832158998,0.026725559420249826577,0.030241162801170032069,0.49266890913546145107,0.31618855127004891719,0,0
1,1,0.26666666666666666667,0.30534351145038167939,0.33613445378151260504,0.36538461538461538462,0.375,0.36363636363636363636,0.017813035399697406650,0.021026380633966584872,0.0038472390501933381938,0.00021008557674338610665,0.000061042477163229489689,0.00015617999358661956887,0.00052864706265739207407,0E+6,0.76036622040052571785,0.41946023696006646290,0,0
1,1,0.3,0.34351145038167938931,0.36134453781512605042,0.36538461538461538462,0.34375,0.22727272727272727273,0.051952639124205492252,0.044069904339415470916,0.034158884296998629925,0.012788382234142316179,0.010027456863445781134,0.022847207554952196931,0.064488373553904401277,0.10823671346557369508,0.84624089461139203849,0.17065836707110661963,0,1
1,1,0.046666666666666666667,0.045801526717557251908,0.042016806722689075630,0.038461538461538461538,0.020833333333333333333,0.011363636363636363636,0.077434978206116063865,0.085346001383689496052,0.010557151209032608362,0.00050125387926715203752,0E+6,0E+6,0E+6,0E+6,0.68649840725312423426,0.38392862678479537240,0,1
1,1,0.25333333333333333333,0.22900763358778625954,0.21008403361344537815,0.16346153846153846154,0.14583333333333333333,0.090909090909090909091,0.19159681063720747733,0.24102503474705568092,0.11023552237514793520,0.091309556462598601639,0.074734660661388531031,0.10657640169554056115,0.16723082071319692701,0.094675213727823379454,0.79833374172996814506,0.32936333256867935992,0,1
1,1,0.18666666666666666667,0.21374045801526717557,0.22689075630252100840,0.23076923076923076923,0.17708333333333333333,0.11363636363636363636,0.13652605283412564847,0.10128959767692284468,0.030095014907689530429,0.0036128160300046911192,0E+6,0E+6,0E+6,0E+6,0.73596934797620903967,0.20782675007594873925,1,0
1,1,0.02,0.022900763358778625954,0.025210084033613445378,0.028846153846153846154,0.03125,0.022727272727272727273,0.073808967646097844972,0.024337642973634156788,0.0058569384478331554572,0.0015679953530864082680,0.000020477135537712855254,0E+6,0E+6,0E+6,0.69527967744091243234,0.30034161432920213524,1,0
1,1,0.066666666666666666667,0.076335877862595419847,0.084033613445378151261,0.096153846153846153846,0.072916666666666666667,0.056818181818181818182,0.30666195868551039866,0.29331204717111641726,0.26008788603671617443,0.12893681020389461113,0.021713600598391294452,0.0069951123473494802251,0.00051466881920388345917,0E+6,0.50290704150052349023,0.32946873081906840346,0,0
1,1,0.69333333333333333333,0.73282442748091603053,0.73109243697478991597,0.73076923076923076923,0.67708333333333333333,0.47727272727272727273,0.050673246145243589064,0.030015982571608151231,0.012853868364703596184,0.0036304179754279184356,0.00017954928055052496919,0.000076572478537689556066,0.00025918694789096094361,0.00049858216708625536284,0.83608295649462030251,0.33745419826030887887,0,1
1,1,0.32666666666666666667,0.35114503816793893130,0.36974789915966386555,0.41346153846153846154,0.375,0.27272727272727272727,0.23165679886773362086,0.32928227795242842030,0.14188582960784082284,0.023228126182055549498,0.0010075606329344524752,0E+6,0E+6,0E+6,0.60914214430509456238,0.28344689478154662633,0,1
1,0,0.11333333333333333333,0.12977099236641221374,0.13445378151260504202,0.14423076923076923077,0.125,0.090909090909090909091,0.11208300157530727100,0.081829080535523698963,0.018310439478076440247,0.0011304565005983908509,0.00018505263226673839563,0.00033141603608807675956,0.0011217961402869986000,0.0018498402690464705145,0.78966830767859927380,0.30176139076091336884,1,0
1,1,0.39333333333333333333,0.44274809160305343511,0.47899159663865546218,0.52884615384615384615,0.55208333333333333333,0.375,0.035421149879607720744,0.036476580792910958631,0.0066591344146283949674,0.00030965703797306838769,0E+6,0E+6,0E+6,0E+6,0.64319351317636051770,0.44416062693359290236,0,1
1,1,0.14,0.16030534351145038168,0.16806722689075630252,0.16346153846153846154,0.125,0.10227272727272727273,0.10877341623030078602,0.11589731714550609324,0.033882859270075866437,0.0021737064046702980774,0.00069427796103269169827,0.000049356659330336607939,0.00016706527115518730088,0.00032137330068197876539,0.60342607649640239692,0.20664876963042413496,1,0
1,1,0.46666666666666666667,0.51145038167938931298,0.56302521008403361345,0.625,0.64583333333333333333,0.59090909090909090909,0.051308854325602264798,0.035289173950510217327,0.020933827416685940086,0.0023104059237841452016,0E+6,0E+6,0E+6,0E+6,0.91472678265131095320,0.23140495867768595041,0,1
1,1,0.12666666666666666667,0.14503816793893129771,0.15126050420168067227,0.16346153846153846154,0.16666666666666666667,0.13636363636363636364,0.64489759422433816804,0.13923647046943481192,0.11543814820109706325,0.049049293327903947455,0.011265341516616388460,0.0036348791371341443846,0.0017329653630916102078,0.00066672001290676643061,0.62453052950480051681,0.27254747571190318241,1,1
1,0,0.34666666666666666667,0.38167938931297709924,0.42016806722689075630,0.47115384615384615385,0.46875,0.42045454545454545455,0.031895577924789849885,0.028557872601662163753,0.022491693511494267394,0.012301852415685468361,0.00080090296972526490374,0E+6,0E+6,0E+6,0.65466574591789000022,0.48268058750224746269,0,1
1,1,0.12,0.13740458015267175573,0.15126050420168067227,0.15384615384615384615,0.15625,0.10227272727272727273,0.21574100402142438504,0.18202149976257906300,0.098241425113499477308,0.035149947241849609079,0.00080140857801014670263,0.00058586155606321931298,0.0013220386880728027338,0.0025431254136628359963,0.92706778641598538683,0.10332748476375292170,1,0
