0.2596153846,0.2058823529,0.1506024096,0.1533742331,0.0890207715,0.1045296167,0.2575406032,0.1752458068,0.5363636364,0.1395348837,0.3387096774,0.5
0.1923076923,0.2058823529,0.1265060241,0.0306748466,0.0474777448,0.0348432056,0.2575406032,0.0441488336,0.6090909091,0.6627906977,0.9677419355,0.6666666667
0.2403846154,0.1862745098,0.1506024096,0.0797546012,0.0860534125,0.1742160279,0.3387470998,0.1521110468,0.5090909091,0.1860465116,0.2258064516,0.5
0.2403846154,0.0882352941,0.2530120482,0.0337423313,0.056379822,0.149825784,0.2273781903,0.0711393869,0.5,0.2441860465,0.6129032258,0.5
0.2403846154,0.0784313725,0.2409638554,0.0153374233,0.0712166172,0.1986062718,0.3225058005,0.0827067669,0.6545454545,0.3604651163,0.5483870968,0.3333333333
0.3942307692,0.2058823529,0.234939759,0.0935582822,0.0801186944,0.0139372822,0.2505800464,0.1289762869,0.3636363636,0.2325581395,0.435483871,0.3333333333
0.3365384615,0.2254901961,0.4156626506,0.1472392638,0.0949554896,0.1951219512,0.3503480278,0.2041642568,0.3090909091,0.2674418605,0.0967741935,0.3333333333
0.1634615385,0.2352941176,0.2710843373,0.0659509202,0.056379822,0.0801393728,0.4222737819,0.0981299402,0.7181818182,0.3139534884,0.564516129,0.6666666667
0.1346153846,0.1568627451,0.2710843373,0.0490797546,0.0534124629,0.0662020906,0.2761020882,0.0942741469,0.7545454545,0.3139534884,0.5161290323,0.8333333333
0.3269230769,0.2843137255,0.0903614458,0.0214723926,0.059347181,0.0871080139,0.180974478,0.0614999036,0.5272727273,0.4302325581,0.7419354839,0.6666666667
0.2211538462,0.2058823529,0.1626506024,0.0168711656,0.0445103858,0.0383275261,0.1554524362,0.042220937,0.4454545455,0.3372093023,0.7419354839,0.6666666667
0.5192307692,0.137254902,0.2409638554,0.027607362,0.1335311573,0.0557491289,0.3294663573,0.1559668402,0.2909090909,0.2790697674,0.2096774194,0.1666666667
0.3269230769,0.2843137255,0.0903614458,0.0214723926,0.059347181,0.0871080139,0.180974478,0.0614999036,0.5272727273,0.4302325581,0.7419354839,0.6666666667
0.4038461538,0.0980392157,0.2228915663,0.0107361963,0.0919881306,0.0452961672,0.2018561485,0.0788509736,0.3090909091,0.4534883721,0.6612903226,0.5
0.2596153846,0.137254902,0.2048192771,0.1748466258,0.1305637982,0.1846689895,0.3897911833,0.2157316368,0.7272727273,0.2558139535,0.3064516129,0.5
0.3461538462,0.0980392157,0.2409638554,0.0153374233,0.1127596439,0.0696864111,0.2157772622,0.1270483902,0.5090909091,0.2558139535,0.435483871,0.3333333333
0.2596153846,0.431372549,0.1024096386,0.0122699387,0.1127596439,0.0104529617,0.0394431555,0.1174089069,0.4909090909,0.1162790698,0.3225806452,0.1666666667
0.3076923077,0.068627451,0.2289156627,0.0245398773,0.1127596439,0.1080139373,0.2018561485,0.1096973202,0.3727272727,0.1976744186,0.3870967742,0.8333333333
0.2019230769,0.3284313725,0.078313253,0.0122699387,0.0919881306,0.031358885,0.1276102088,0.0981299402,0.5181818182,0.3488372093,0.4032258065,0.3333333333
0.4134615385,0.362745098,0.2048192771,0.1180981595,0.0830860534,0.1080139373,0.4802784223,0.2022363601,0.5363636364,0.488372093,0.2741935484,0.3333333333
0.1923076923,0.3284313725,0.078313253,0.0122699387,0.0919881306,0.031358885,0.1276102088,0.0981299402,0.5181818182,0.3488372093,0.4032258065,0.3333333333
0.25,0.4117647059,0.0963855422,0.1886503067,0.0979228487,0.0836236934,0.2993039443,0.1983805668,0.5090909091,0.1279069767,0.1612903226,0.3333333333
0.2788461538,0.0245098039,0.1927710843,0.1809815951,0.1246290801,0.1114982578,0.2250580046,0.2099479468,0.7454545455,0.2674418605,0.1935483871,0.5
0.2115384615,0.3137254902,0.1807228916,0.0153374233,0.1127596439,0.0975609756,0.2505800464,0.1154810102,0.4090909091,0.3023255814,0.3387096774,0.5
0.2692307692,0.1666666667,0.234939759,0.0130368098,0.0919881306,0.1324041812,0.1856148492,0.0769230769,0.5727272727,0.2093023256,0.5483870968,0.6666666667
0.5769230769,0.2745098039,0.2710843373,0.0153374233,0.0979228487,0.031358885,0.2668213457,0.1405436669,0.1909090909,0.2790697674,0.4516129032,0.3333333333
0.5576923077,0.1470588235,0.2409638554,0.013803681,0.1038575668,0.0592334495,0.2923433875,0.1270483902,0.2181818182,0.3139534884,0.4677419355,0.3333333333
0.2403846154,0.4607843137,0.2710843373,0.1901840491,0.1127596439,0.1080139373,0.4013921114,0.1983805668,0.4363636364,0.2790697674,0.1935483871,0.5
0.2596153846,0.0343137255,0.1746987952,0.0207055215,0.0860534125,0.2473867596,0.3642691415,0.036437247,0.3636363636,0.0348837209,0.7903225806,0.6666666667
0.25,0.0441176471,0.1746987952,0.0805214724,0.0979228487,0.0766550523,0.2088167053,0.0942741469,0.4636363636,0.1162790698,0.6451612903,0.6666666667
0.1826923077,0.0196078431,0.1626506024,0.0107361963,0.1127596439,0.0662020906,0.211136891,0.1096973202,0.5,0.2790697674,0.2419354839,0.3333333333
0.3942307692,0.1666666667,0.1746987952,0.0720858896,0.0652818991,0.1080139373,0.2505800464,0.0904183536,0.3090909091,0.1162790698,0.6129032258,0.6666666667
0.2980769231,0.1176470588,0.1686746988,0.009202454,0.115727003,0.118466899,0.3480278422,0.1251204935,0.4272727273,0.2441860465,0.1774193548,0.5
0.2980769231,0.1470588235,0.2048192771,0.0521472393,0.1127596439,0.0766550523,0.2761020882,0.1405436669,0.4363636364,0.3488372093,0.2741935484,0.5
0.2884615385,0.3039215686,0.186746988,0.2108895706,0.1008902077,0.0905923345,0.3549883991,0.2253711201,0.4090909091,0.3720930233,0.1774193548,0.3333333333
0.4711538462,0.137254902,0.2530120482,0.0260736196,0.1305637982,0.0871080139,0.2436194896,0.1328320802,0.2454545455,0.2441860465,0.3225806452,0.3333333333
0.3461538462,0.3235294118,0.2048192771,0.0628834356,0.0979228487,0.0592334495,0.2737819026,0.1578947368,0.4818181818,0.2325581395,0.3870967742,0.3333333333
0.2788461538,0.1666666667,0.2048192771,0.1878834356,0.115727003,0.0975609756,0.3526682135,0.2215153268,0.6545454545,0.2906976744,0.2419354839,0.5
0.2115384615,0.1764705882,0.2530120482,0.0705521472,0.0534124629,0.2369337979,0.3921113689,0.0827067669,0.6181818182,0.2093023256,0.6935483871,0.8333333333
0.2211538462,0.2254901961,0.2228915663,0.1196319018,0.0652818991,0.2369337979,0.373549884,0.1212647002,0.6363636364,0.2093023256,0.5967741935,0.8333333333
0.5192307692,0.1960784314,0.2771084337,0.0398773006,0.1454005935,0.1289198606,0.2877030162,0.1713900135,0.3818181818,0.4186046512,0.2419354839,0.3333333333
0.5,0.2254901961,0.2951807229,0.0966257669,0.0741839763,0.0836236934,0.1902552204,0.1270483902,0.2454545455,0.1395348837,0.564516129,0.3333333333
0.4519230769,0.0784313725,0.1987951807,0.0061349693,0.1988130564,0.0522648084,0.1113689095,0.0962020436,0.3818181818,0.2790697674,0.4193548387,0.5
0.5288461538,0.2549019608,0.2951807229,0.1027607362,0.1275964392,0.0975609756,0.3178654292,0.2099479468,0.4090909091,0.4534883721,0.3548387097,0.3333333333
0.5192307692,0.1960784314,0.2771084337,0.0398773006,0.1454005935,0.1289198606,0.2877030162,0.1713900135,0.3818181818,0.4186046512,0.2419354839,0.3333333333
0.3269230769,0.1568627451,0.1807228916,0.0153374233,0.115727003,0.0871080139,0.283062645,0.1193368035,0.4818181818,0.2674418605,0.4032258065,0.3333333333
0.3269230769,0.1666666667,0.1927710843,0.013803681,0.1127596439,0.0871080139,0.2853828306,0.1193368035,0.4909090909,0.2558139535,0.4032258065,0.3333333333
0.2884615385,0.2352941176,0.1084337349,0.1058282209,0.0949554896,0.2404181185,0.4965197216,0.1694621168,0.3818181818,0.2209302326,0.1451612903,0.3333333333
0.5096153846,0.1862745098,0.1927710843,0.0076687117,0.0652818991,0.0452961672,0.3294663573,0.1251204935,0.2818181818,0.2209302326,0.4193548387,0.3333333333
0.4903846154,0.2549019608,0.1927710843,0.0107361963,0.0949554896,0.0348432056,0.4153132251,0.1578947368,0.4090909091,0.3139534884,0.2419354839,0.3333333333
0.3076923077,0.0882352941,0.2228915663,0.0782208589,0.0474777448,0.0940766551,0.2366589327,0.1289762869,0.4363636364,0.3139534884,0.4516129032,0.5
0.2788461538,0.1666666667,0.1385542169,0.1012269939,0.0860534125,0.2055749129,0.4895591647,0.1559668402,0.3818181818,0.1511627907,0.2419354839,0.3333333333
0.2980769231,0.2352941176,0.1024096386,0.1073619632,0.0979228487,0.2334494774,0.4872389791,0.1694621168,0.3727272727,0.2093023256,0.1451612903,0.3333333333
0.2884615385,0.2352941176,0.1084337349,0.1058282209,0.0949554896,0.2404181185,0.4965197216,0.1694621168,0.3818181818,0.2209302326,0.1451612903,0.3333333333
0.2211538462,0.5098039216,0,0.0107361963,0.0979228487,0.0766550523,0.162412993,0.1270483902,0.5363636364,0.1860465116,0.2258064516,0.1666666667
0.1442307692,0.3088235294,0.0421686747,0.0107361963,0.0771513353,0.0836236934,0.2157772622,0.0942741469,0.7090909091,0.1511627907,0.4193548387,0.5
0.3942307692,0.0784313725,0.1807228916,0.0644171779,0.0830860534,0.1219512195,0.3758700696,0.1848852901,0.6818181818,0.2558139535,0.1612903226,0.1666666667
0.3653846154,0.2450980392,0.2168674699,0.023006135,0.0741839763,0.0836236934,0.3781902552,0.1405436669,0.6363636364,0.3023255814,0.4032258065,0.1666666667
0.3846153846,0.2156862745,0.1746987952,0.2492331288,0.1335311573,0.0731707317,0.2923433875,0.2446500868,0.4,0.1860465116,0.1612903226,0.5
0.3846153846,0.2156862745,0.1746987952,0.2492331288,0.1335311573,0.0731707317,0.2923433875,0.2446500868,0.4,0.1860465116,0.1612903226,0.5
0.1826923077,0.1764705882,0.1626506024,0.0536809816,0.5697329377,0.2491289199,0.4187935035,0.1366878735,0.5,0.1860465116,0.2258064516,0.5
0.3846153846,0.2156862745,0.1746987952,0.2492331288,0.1335311573,0.0731707317,0.2923433875,0.2446500868,0.4,0.1860465116,0.1612903226,0.5
0.3557692308,0.0588235294,0.2048192771,0.0107361963,0.1364985163,0.1672473868,0.3341067285,0.1424715635,0.5181818182,0.6744186047,0.2580645161,0.5
0.3846153846,0.2156862745,0.1746987952,0.2492331288,0.1335311573,0.0731707317,0.2923433875,0.2446500868,0.4,0.1860465116,0.1612903226,0.5
0.2692307692,0.1666666667,0.2469879518,0.1042944785,0.1008902077,0.0940766551,0.3294663573,0.1443994602,0.3909090909,0.4418604651,0.3548387097,0.6666666667
0.1826923077,0.1764705882,0.1626506024,0.0536809816,0.5697329377,0.2491289199,0.4187935035,0.1366878735,0.5,0.1860465116,0.2258064516,0.5
0.4230769231,0.1470588235,0.2951807229,0.004601227,0.1424332344,0.0452961672,0.1484918794,0.1096973202,0.3181818182,0.1860465116,0.3870967742,0.5
0.2115384615,0.1568627451,0.1927710843,0.0874233129,0.0623145401,0.1114982578,0.2784222738,0.1443994602,0.7272727273,0.2209302326,0.3870967742,0.3333333333
0.2211538462,0.362745098,0.1626506024,0.0030674847,0.0890207715,0.0383275261,0.1693735499,0.1077694236,0.4636363636,0.1162790698,0.2419354839,0.3333333333
0.3461538462,0.1470588235,0.2590361446,0.0122699387,0.1038575668,0.0696864111,0.2412993039,0.1289762869,0.4545454545,0.4651162791,0.4193548387,0.5
0.3269230769,0.1176470588,0.2289156627,0.0061349693,0.0830860534,0.0662020906,0.150812065,0.0904183536,0.4454545455,0.1744186047,0.4838709677,0.3333333333
0.3557692308,0.0588235294,0.2048192771,0.0107361963,0.1364985163,0.1672473868,0.3341067285,0.1424715635,0.5181818182,0.6744186047,0.2580645161,0.5
0.375,0.1666666667,0.2590361446,0.0598159509,0.1572700297,0.06271777,0.2459396752,0.1829573935,0.6,0.3255813953,0.3064516129,0.5
0.4230769231,0.5196078431,0.2710843373,0.0736196319,0.0623145401,0.0452961672,0.252900232,0.1598226335,0.3818181818,0.1395348837,0.2580645161,0.3333333333
0.3653846154,0.1274509804,0.265060241,0.0199386503,0.0801186944,0.0278745645,0.2552204176,0.0807788703,0.2636363636,0.5581395349,0.7741935484,0.5
0.3461538462,0.137254902,0.1987951807,0.0214723926,0.1068249258,0.1010452962,0.2134570766,0.1154810102,0.6363636364,0.3837209302,0.5483870968,0.3333333333
0.3269230769,0.1764705882,0.156626506,0.1855828221,0.0801186944,0.1637630662,0.475638051,0.2215153268,0.6272727273,0.3255813953,0.3225806452,0.5
0.25,0.1666666667,0.2469879518,0.1226993865,0.0979228487,0.1916376307,0.3805104408,0.1810294968,0.2545454545,0.2558139535,0.1774193548,0.3333333333
0.2403846154,0.2352941176,0.2108433735,0.1610429448,0.0890207715,0.0940766551,0.4385150812,0.2176595334,0.5818181818,0.3255813953,0.2258064516,0.6666666667
0.2884615385,0.1666666667,0.1746987952,0.0214723926,0.0979228487,0.0592334495,0.4176334107,0.1559668402,0.6727272727,0.3720930233,0.3548387097,0.5
0.5769230769,0.3529411765,0.2409638554,0.0337423313,0.0801186944,0.1149825784,0.3665893271,0.1636784268,0.2272727273,0.1976744186,0.1935483871,0.3333333333
0.3269230769,0.1176470588,0.1506024096,0.0598159509,0.1038575668,0.1010452962,0.2320185615,0.1501831502,0.4636363636,0.1627906977,0.2258064516,0.3333333333
0.4230769231,0.5196078431,0.2710843373,0.0736196319,0.0623145401,0.0452961672,0.252900232,0.1598226335,0.3818181818,0.1395348837,0.2580645161,0.3333333333
0.3557692308,0.3333333333,0.2710843373,0.1303680982,0.059347181,0.06271777,0.2691415313,0.1713900135,0.3636363636,0.1627906977,0.3387096774,0.5
0.3461538462,0.137254902,0.1987951807,0.0214723926,0.1068249258,0.1010452962,0.2134570766,0.1154810102,0.6363636364,0.3837209302,0.5483870968,0.3333333333
0.25,0.1764705882,0.1807228916,0.0245398773,0.0474777448,0.1080139373,0.2900232019,0.0942741469,0.4454545455,0.2906976744,0.4193548387,0.5
0.3942307692,0.3725490196,0.1927710843,0.0536809816,0.0712166172,0.1324041812,0.2993039443,0.0788509736,0.4181818182,0.2558139535,0.7741935484,0.6666666667
0.2596153846,0.3235294118,0.3855421687,0.1717791411,0.1661721068,0.2195121951,0.5011600928,0.2060921535,0.3636363636,0.3372093023,0.1451612903,0.3333333333
0.3557692308,0.2352941176,0.2228915663,0.009202454,0.115727003,0.0696864111,0.4060324826,0.1289762869,0.3363636364,0.2441860465,0.2096774194,0.3333333333
0.2692307692,0.1274509804,0.2289156627,0.0245398773,0.0504451039,0.1324041812,0.2204176334,0.0827067669,0.4818181818,0.2093023256,0.5,0.8333333333
0.3173076923,0.1274509804,0.1807228916,0.0122699387,0.0830860534,0.149825784,0.3109048724,0.1174089069,0.3727272727,0.1279069767,0.3064516129,0.5
0.3653846154,0.1764705882,0.2831325301,0.0153374233,0.175074184,0.0104529617,0.1067285383,0.1405436669,0.3454545455,0.2674418605,0.2580645161,0.3333333333
0.3653846154,0.1274509804,0.265060241,0.0199386503,0.0801186944,0.0278745645,0.2552204176,0.0807788703,0.2636363636,0.5581395349,0.7741935484,0.5
0.2980769231,0.1666666667,0.156626506,0.0705521472,0.0445103858,0.118466899,0.2923433875,0.1482552535,0.4,0.5813953488,0.435483871,0.6666666667
0.3173076923,0.1764705882,0.1927710843,0.2124233129,0.1928783383,0.0940766551,0.2273781903,0.2099479468,0.2181818182,0.2325581395,0.1935483871,0.5
0.3365384615,0.137254902,0.2409638554,0.2170245399,0.0979228487,0.1480836237,0.2795823666,0.2446500868,0.5818181818,0.2209302326,0.1774193548,0.6666666667
0.2307692308,0.2843137255,0.1325301205,0.1180981595,0.0474777448,0.118466899,0.4802784223,0.1791016002,0.5545454545,0.4418604651,0.2580645161,0.5
0.3942307692,0.137254902,0.2710843373,0.2085889571,0.0860534125,0.1777003484,0.3062645012,0.2330827068,0.2818181818,0.2790697674,0.1935483871,0.5
0.2980769231,0.1666666667,0.156626506,0.0705521472,0.0445103858,0.118466899,0.2923433875,0.1482552535,0.4,0.5813953488,0.435483871,0.6666666667
0.3365384615,0.137254902,0.2409638554,0.2170245399,0.0979228487,0.1480836237,0.2795823666,0.2446500868,0.5818181818,0.2209302326,0.1774193548,0.6666666667
0.3173076923,0.1764705882,0.1927710843,0.2124233129,0.1928783383,0.0940766551,0.2273781903,0.2099479468,0.2181818182,0.2325581395,0.1935483871,0.5
0.3461538462,0.1666666667,0.2228915663,0.0966257669,0.0326409496,0.0418118467,0.1948955916,0.1309041835,0.2545454545,0.3023255814,0.435483871,0.6666666667
0.2884615385,0.0980392157,0.2228915663,0.013803681,0.0534124629,0.1219512195,0.1948955916,0.0942741469,0.5272727273,0.2674418605,0.4516129032,0.5
0.3076923077,0.0882352941,0.2228915663,0.013803681,0.056379822,0.0836236934,0.1531322506,0.0981299402,0.5272727273,0.2790697674,0.4516129032,0.6666666667
0.25,0.2156862745,0.2289156627,0.1104294479,0.1097922849,0.1149825784,0.4245939675,0.1617505302,0.3454545455,0.1744186047,0.1612903226,0.3333333333
0.1153846154,0.2450980392,0.0963855422,0.013803681,0.118694362,0.0278745645,0.2041763341,0.0884904569,0.6909090909,0.2558139535,0.435483871,0.5
0.1153846154,0.2450980392,0.0963855422,0.013803681,0.118694362,0.0278745645,0.2041763341,0.0884904569,0.6909090909,0.2558139535,0.435483871,0.5
0.4903846154,0.2450980392,0.1927710843,0.013803681,0.1127596439,0.031358885,0.4431554524,0.1598226335,0.4272727273,0.2790697674,0.2258064516,0.3333333333
0.3076923077,0.1764705882,0.2771084337,0.2292944785,0.0830860534,0.2055749129,0.3758700696,0.2215153268,0.2,0.1511627907,0.1290322581,0.5
0.25,0.2156862745,0.2289156627,0.1104294479,0.1097922849,0.1149825784,0.4245939675,0.1617505302,0.3454545455,0.1744186047,0.1612903226,0.3333333333
0.2403846154,0.1274509804,0.2409638554,0.0168711656,0.0652818991,0.1602787456,0.2900232019,0.0884904569,0.6363636364,0.3139534884,0.564516129,0.5
0.4038461538,0.1470588235,0.2771084337,0.013803681,0.0623145401,0.0975609756,0.2691415313,0.0692114903,0.4636363636,0.2906976744,0.7258064516,0.5
0.5192307692,0.1960784314,0.2469879518,0.0061349693,0.0979228487,0.0418118467,0.1160092807,0.0981299402,0.2181818182,0.0348837209,0.4032258065,0.5
0.3365384615,0.1862745098,0.234939759,0.0935582822,0.1632047478,0.0905923345,0.4153132251,0.1675342202,0.5181818182,0.0930232558,0.2741935484,0.3333333333
0.3653846154,0.2352941176,0.2168674699,0.0153374233,0.0919881306,0.1045296167,0.3387470998,0.1135531136,0.4636363636,0.3488372093,0.5322580645,0.5
0.1153846154,0.2450980392,0.0963855422,0.013803681,0.118694362,0.0278745645,0.2041763341,0.0884904569,0.6909090909,0.2558139535,0.435483871,0.5
0.5673076923,0.1568627451,0.2710843373,0.009202454,0.0712166172,0.031358885,0.1160092807,0.1058415269,0.0181818182,0.2906976744,0.4516129032,0.5
0.4038461538,0.1960784314,0.2530120482,0.0996932515,0.1068249258,0.1358885017,0.3712296984,0.1694621168,0.4090909091,0.2441860465,0.4193548387,0.3333333333
0.4230769231,0.2843137255,0.2168674699,0.0061349693,0.0741839763,0.0522648084,0.1948955916,0.0672835936,0.2909090909,0.1162790698,0.5967741935,0.8333333333
0.4038461538,0.5196078431,0.2289156627,0.1763803681,0.8664688427,0.0766550523,0.4895591647,0.2350106034,0.2,0.3023255814,0.1935483871,0.3333333333
0.3269230769,0.1764705882,0.265060241,0.0996932515,0.0534124629,0.0801393728,0.2714617169,0.1135531136,0.2727272727,0.1395348837,0.5,0.8333333333
0.4230769231,0.2843137255,0.2168674699,0.0061349693,0.0741839763,0.0522648084,0.1948955916,0.0672835936,0.2909090909,0.1162790698,0.5967741935,0.8333333333
0.25,0.1470588235,0.1987951807,0.0084355828,0.1038575668,0.0470383275,0.4837587007,0.0942741469,0.5545454545,0.2558139535,0.4838709677,0.5
0.2019230769,0.3137254902,0.1927710843,0.0828220859,0.0741839763,0.1672473868,0.2737819026,0.0942741469,0.7181818182,0.4186046512,0.7258064516,0.6666666667
0.3653846154,0.1960784314,0.234939759,0.009202454,0.0860534125,0.0662020906,0.2459396752,0.1328320802,0.4,0.523255814,0.3225806452,0.5
0.4038461538,0.1960784314,0.2530120482,0.0996932515,0.1068249258,0.1358885017,0.3712296984,0.1694621168,0.4090909091,0.2441860465,0.4193548387,0.3333333333
0.3269230769,0.1470588235,0.234939759,0.0260736196,0.0712166172,0.0940766551,0.2157772622,0.0711393869,0.4909090909,0.3720930233,0.6935483871,0.6666666667
0.2884615385,0.2352941176,0.2228915663,0.0429447853,0.0415430267,0.0592334495,0.180974478,0.0595720069,0.3818181818,0.3604651163,0.7580645161,0.5
